Frame,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
33,0.728731095790863,0.2315652072429657,-0.6123673915863037,0.6392652988433838,0.2647508680820465,0.12567000091075897,0.8579939007759094,0.3391352593898773,-0.6730119585990906,0.7233162522315979,0.37027886509895325,0.28815796971321106,0.8879370093345642,0.4457879960536957,-0.6924472451210022,0.687856912612915,0.47693660855293274,0.1802314668893814,0.9037023186683655,0.39501750469207764,-0.23019151389598846,0.8283725380897522,0.41208064556121826,0.2301758974790573,0.7661281228065491,0.5520413517951965,-0.40117719769477844,0.7264038920402527,0.5505781173706055,0.0012967586517333984,0.8781698346138,0.7074226140975952,-0.29008418321609497,0.8289468884468079,0.6998612880706787,0.1309579461812973,0.7760249376296997,0.7630286812782288,-0.42601752281188965,0.7416104078292847,0.7498329281806946,0.018828993663191795
34,0.7231835722923279,0.23233406245708466,-0.6187173128128052,0.6397491693496704,0.2625369727611542,0.13094793260097504,0.8576223254203796,0.33951854705810547,-0.6727181077003479,0.7242323756217957,0.3691665828227997,0.2940153479576111,0.8883040547370911,0.44603294134140015,-0.6829926371574402,0.6820061206817627,0.47545257210731506,0.19737257063388824,0.904008150100708,0.3950381875038147,-0.2325897067785263,0.8327808380126953,0.4114088714122772,0.23259688913822174,0.7676543593406677,0.5524035692214966,-0.38771867752075195,0.7296436429023743,0.5498415231704712,0.026378735899925232,0.879496157169342,0.7084848880767822,-0.29685238003730774,0.8349451422691345,0.698466956615448,0.13595755398273468,0.7744255661964417,0.7626323103904724,-0.4311763644218445,0.7448754906654358,0.7462891936302185,0.026839910075068474
35,0.7217390537261963,0.2323928028345108,-0.6346933841705322,0.6403965950012207,0.2622902989387512,0.1150577962398529,0.856707751750946,0.3395236134529114,-0.6932108998298645,0.7230920195579529,0.36840516328811646,0.2815505266189575,0.8881404995918274,0.4459913372993469,-0.7147217392921448,0.6733953356742859,0.475372314453125,0.1921551674604416,0.9046282172203064,0.3947674334049225,-0.23182596266269684,0.8329477310180664,0.41120225191116333,0.23183155059814453,0.7690679430961609,0.5522396564483643,-0.37116214632987976,0.7285642623901367,0.5493665933609009,0.029007751494646072,0.8796948194503784,0.7085365653038025,-0.29111433029174805,0.8286876082420349,0.6954139471054077,0.13571767508983612,0.7705908417701721,0.7611976861953735,-0.4450974762439728,0.7340646386146545,0.7404624819755554,0.02416612207889557
36,0.7215330600738525,0.2326948493719101,-0.6277125477790833,0.6408501863479614,0.261790931224823,0.11516246944665909,0.8529335260391235,0.34045374393463135,-0.6848095059394836,0.7215440273284912,0.3680986762046814,0.28608694672584534,0.8877399563789368,0.44609296321868896,-0.7028094530105591,0.6711875200271606,0.4737500846385956,0.19496436417102814,0.9050000905990601,0.3930565416812897,-0.23150724172592163,0.8336677551269531,0.41049453616142273,0.2315080761909485,0.7700571417808533,0.5516570806503296,-0.3756389021873474,0.7275497317314148,0.5480839610099792,0.02424241043627262,0.8797295093536377,0.7074705958366394,-0.2957826256752014,0.8260411620140076,0.6935678720474243,0.12468397617340088,0.7710779309272766,0.7568376660346985,-0.44694626331329346,0.7288344502449036,0.7386977076530457,0.006069862749427557
37,0.7218246459960938,0.23362024128437042,-0.6257792711257935,0.6411978602409363,0.2600990831851959,0.11287356913089752,0.8502619862556458,0.3411825895309448,-0.6807704567909241,0.7218723893165588,0.3674304187297821,0.2858044505119324,0.8861269950866699,0.44618189334869385,-0.6962090134620667,0.6735544204711914,0.46932610869407654,0.2066172957420349,0.905276358127594,0.3912317454814911,-0.2312476634979248,0.8345366716384888,0.40756598114967346,0.23124723136425018,0.7695647478103638,0.5505775213241577,-0.3678816556930542,0.7279751300811768,0.5468856692314148,0.041035279631614685,0.8787760734558105,0.7075319886207581,-0.28126609325408936,0.8271781802177429,0.6936280727386475,0.14850321412086487,0.7707184553146362,0.7569697499275208,-0.4105479419231415,0.7307813167572021,0.7396706938743591,0.04384433850646019
38,0.7172493934631348,0.2350321114063263,-0.6223734617233276,0.641258955001831,0.2582367956638336,0.1185336485505104,0.8446624875068665,0.34150823950767517,-0.6748558282852173,0.7220120429992676,0.3658992350101471,0.2872033715248108,0.8826210498809814,0.4462412893772125,-0.6775410175323486,0.6766391396522522,0.4663016200065613,0.21225830912590027,0.9054440259933472,0.3912249505519867,-0.23027575016021729,0.8349024653434753,0.4070543050765991,0.2302672415971756,0.7694251537322998,0.5503019690513611,-0.3634503185749054,0.7275775671005249,0.5459386110305786,0.03177448734641075,0.8782641291618347,0.7077028751373291,-0.28488075733184814,0.8279906511306763,0.6934385299682617,0.13223639130592346,0.7687799334526062,0.7570616602897644,-0.4214468002319336,0.7319921851158142,0.7400218844413757,0.024370381608605385
39,0.7183319926261902,0.23493249714374542,-0.5787744522094727,0.6410897374153137,0.25822022557258606,0.15170998871326447,0.8420039415359497,0.34221354126930237,-0.6266711950302124,0.7224076390266418,0.36516353487968445,0.3292219042778015,0.8788568377494812,0.4469206631183624,-0.6200582981109619,0.6791112422943115,0.465485155582428,0.262312114238739,0.9055919051170349,0.39181336760520935,-0.23023195564746857,0.8349506855010986,0.40727749466896057,0.2302102893590927,0.7698078751564026,0.551436185836792,-0.36263787746429443,0.7262890934944153,0.5471716523170471,0.02393704652786255,0.8795982599258423,0.7096571326255798,-0.2751736342906952,0.8363626599311829,0.6942519545555115,0.12159913033246994,0.7691492438316345,0.7620947957038879,-0.3906189501285553,0.73862624168396,0.745733380317688,0.008871207945048809
40,0.7191659212112427,0.23551927506923676,-0.5673418045043945,0.6412270665168762,0.25574031472206116,0.14514705538749695,0.8388859033584595,0.34343570470809937,-0.6099376678466797,0.7259790897369385,0.36158114671707153,0.31908977031707764,0.873229444026947,0.45003849267959595,-0.6004151701927185,0.6847567558288574,0.4638049304485321,0.25637373328208923,0.9059593677520752,0.3932541608810425,-0.21992938220500946,0.8349757194519043,0.4069744646549225,0.21995384991168976,0.7700329422950745,0.5534343719482422,-0.33332884311676025,0.7248899340629578,0.5472583174705505,0.045673612505197525,0.8778190612792969,0.7092910408973694,-0.18016229569911957,0.8352777361869812,0.6928202509880066,0.18583646416664124,0.7695214748382568,0.7620523571968079,-0.25805503129959106,0.7406993508338928,0.7459455132484436,0.09235673397779465
41,0.7197315096855164,0.23624463379383087,-0.5640095472335815,0.6413549184799194,0.25398993492126465,0.13590936362743378,0.8331366181373596,0.3463321030139923,-0.6027498841285706,0.728787899017334,0.35844603180885315,0.31354060769081116,0.8680803179740906,0.45263856649398804,-0.5872606039047241,0.6902306079864502,0.46321579813957214,0.25176528096199036,0.9061302542686462,0.3932802081108093,-0.2099701166152954,0.8349897265434265,0.40620648860931396,0.21002309024333954,0.7700026631355286,0.5521482229232788,-0.3305073380470276,0.7251189947128296,0.5461673736572266,0.042254917323589325,0.8772419095039368,0.7083646059036255,-0.2136801928281784,0.829923689365387,0.6914319396018982,0.16701871156692505,0.7697708606719971,0.7589461207389832,-0.31311556696891785,0.7384113669395447,0.7443691492080688,0.07074064016342163
42,0.7184149026870728,0.23973681032657623,-0.5706640481948853,0.6417317390441895,0.25312909483909607,0.13607163727283478,0.8248613476753235,0.35285714268684387,-0.6082239151000977,0.7305703163146973,0.35708943009376526,0.3111582398414612,0.8606297969818115,0.4586346447467804,-0.579696774482727,0.6955686211585999,0.4628051817417145,0.25409257411956787,0.9085431694984436,0.3932719826698303,-0.209956556558609,0.841564416885376,0.40448614954948425,0.21000328660011292,0.7700325846672058,0.5508061051368713,-0.32699552178382874,0.7308619022369385,0.5446679592132568,0.0415651835501194,0.8769634962081909,0.7082074880599976,-0.2298475056886673,0.8299719095230103,0.689731776714325,0.14758586883544922,0.768563449382782,0.7582084536552429,-0.3343406915664673,0.738330066204071,0.7403048276901245,0.04533123970031738
43,0.7185569405555725,0.2418033927679062,-0.5651865005493164,0.6418152451515198,0.25306278467178345,0.12121018022298813,0.8231653571128845,0.35836678743362427,-0.58623206615448,0.7307676672935486,0.35581541061401367,0.3038467764854431,0.8580089807510376,0.4633707106113434,-0.5462728142738342,0.7047979235649109,0.4593753516674042,0.2474580556154251,0.9103927612304688,0.3933377265930176,-0.2018946260213852,0.8419720530509949,0.40266209840774536,0.20196007192134857,0.7682468295097351,0.5507866740226746,-0.3141370117664337,0.7309916019439697,0.5441297888755798,0.04438487067818642,0.8769881725311279,0.707889199256897,-0.16790549457073212,0.8263153433799744,0.6895850300788879,0.1686778962612152,0.7838519811630249,0.7610552906990051,-0.2460249662399292,0.7384862303733826,0.7405920624732971,0.07392560690641403
44,0.7187520861625671,0.24275995790958405,-0.5679341554641724,0.6424986720085144,0.2524554133415222,0.11599788814783096,0.8198282718658447,0.3623639941215515,-0.5866484045982361,0.7359731197357178,0.3554825782775879,0.3000192642211914,0.8536960482597351,0.46785590052604675,-0.5409107804298401,0.7139068841934204,0.45857352018356323,0.25012698769569397,0.9109531044960022,0.3946633040904999,-0.20161177217960358,0.8432214260101318,0.40272027254104614,0.20163999497890472,0.7694055438041687,0.5543343424797058,-0.29931941628456116,0.7308914661407471,0.5445829629898071,0.07171385735273361,0.8770467042922974,0.7081420421600342,-0.13311335444450378,0.8262650370597839,0.6897051334381104,0.22436749935150146,0.77801114320755,0.7609536051750183,-0.20334811508655548,0.7385357618331909,0.739812970161438,0.14504367113113403
45,0.7167592644691467,0.24318179488182068,-0.5711824893951416,0.6432777047157288,0.2503313720226288,0.11658326536417007,0.8171113133430481,0.36350637674331665,-0.595603346824646,0.7404580116271973,0.35442954301834106,0.29978954792022705,0.8494333624839783,0.4722546935081482,-0.5529640913009644,0.7167298197746277,0.4580661654472351,0.25559017062187195,0.9108783006668091,0.39619359374046326,-0.20057567954063416,0.8432954549789429,0.40218600630760193,0.20056664943695068,0.7715817093849182,0.558483898639679,-0.2816859781742096,0.7231107354164124,0.5448847413063049,0.09186659753322601,0.876836359500885,0.7094107270240784,-0.08197464048862457,0.8265042901039124,0.6897714734077454,0.27690526843070984,0.7770286202430725,0.7609643340110779,-0.14613553881645203,0.7395408749580383,0.739599347114563,0.2047102153301239
46,0.7165444493293762,0.24419160187244415,-0.5745875239372253,0.6448149681091309,0.24795471131801605,0.10377531498670578,0.8172363042831421,0.36416226625442505,-0.596964418888092,0.7427914142608643,0.35169747471809387,0.2758829891681671,0.8443055152893066,0.4753230810165405,-0.545460045337677,0.7227882146835327,0.45711177587509155,0.24387404322624207,0.910925567150116,0.39616063237190247,-0.19301745295524597,0.8429240584373474,0.3993554711341858,0.1929500848054886,0.776094913482666,0.5613547563552856,-0.25347110629081726,0.7182625532150269,0.5445441007614136,0.10555063933134079,0.8769845366477966,0.7096635699272156,-0.06219984591007233,0.8177942633628845,0.6865531802177429,0.29128289222717285,0.7769334316253662,0.7608036398887634,-0.1366037279367447,0.7311956286430359,0.734118640422821,0.22490444779396057
47,0.7166937589645386,0.2439216673374176,-0.5748110413551331,0.6470696330070496,0.24478554725646973,0.10572949796915054,0.8166389465332031,0.36447572708129883,-0.5959585905075073,0.7450830340385437,0.3468242585659027,0.2659536898136139,0.8422408103942871,0.47687339782714844,-0.5234723091125488,0.7356709241867065,0.4550434947013855,0.23803380131721497,0.911457359790802,0.39567506313323975,-0.19355790317058563,0.842788577079773,0.3972589671611786,0.1934860348701477,0.7784860134124756,0.562563955783844,-0.2575690448284149,0.7134757041931152,0.5436500906944275,0.09686827659606934,0.8770675659179688,0.7097955942153931,-0.07340261340141296,0.8175706267356873,0.6813730597496033,0.28924545645713806,0.7763780951499939,0.7596495151519775,-0.14687418937683105,0.7310869693756104,0.731939435005188,0.22544345259666443
48,0.717048168182373,0.24404926598072052,-0.5757654905319214,0.6491616368293762,0.2449307143688202,0.13035248219966888,0.8167484998703003,0.36598536372184753,-0.5979454517364502,0.7366335391998291,0.35655274987220764,0.27307218313217163,0.8391480445861816,0.48078304529190063,-0.5386583805084229,0.7308781147003174,0.4671424627304077,0.23778164386749268,0.9138644933700562,0.39448148012161255,-0.19540484249591827,0.844128429889679,0.3961072564125061,0.19527432322502136,0.7814986109733582,0.5622671842575073,-0.2771272659301758,0.7117864489555359,0.5414150953292847,0.09218451380729675,0.8793549537658691,0.7116512060165405,-0.09279674291610718,0.8178269267082214,0.6820878386497498,0.2801770567893982,0.7958179116249084,0.7670676708221436,-0.16630548238754272,0.7312371730804443,0.7377010583877563,0.19992229342460632
49,0.7197203040122986,0.24387359619140625,-0.5927993655204773,0.6509340405464172,0.24535347521305084,0.12920020520687103,0.8172371983528137,0.36583295464515686,-0.6140626668930054,0.7284314632415771,0.3596179187297821,0.2755657434463501,0.8371500968933105,0.48169153928756714,-0.5449474453926086,0.7300910949707031,0.466348797082901,0.2304173856973648,0.9152917265892029,0.39447230100631714,-0.1966150403022766,0.8429980874061584,0.39628952741622925,0.19643551111221313,0.7846789956092834,0.5622970461845398,-0.30965954065322876,0.7011141777038574,0.5422104001045227,0.09214437007904053,0.879352331161499,0.7116433382034302,-0.08141735941171646,0.804496169090271,0.6823726296424866,0.30762550234794617,0.8047014474868774,0.7685516476631165,-0.1506427526473999,0.7289367914199829,0.7438793778419495,0.23120136559009552
50,0.7221839427947998,0.243740051984787,-0.5938284397125244,0.6526919603347778,0.24559630453586578,0.14066393673419952,0.8174532651901245,0.365599662065506,-0.6238781213760376,0.7507150173187256,0.35934531688690186,0.2951517105102539,0.837039053440094,0.48199355602264404,-0.5612413287162781,0.7281539440155029,0.47250625491142273,0.23281940817832947,0.9170978665351868,0.39494264125823975,-0.20143145322799683,0.8430705666542053,0.3979153633117676,0.20125535130500793,0.7889277338981628,0.5648787021636963,-0.308498352766037,0.7033723592758179,0.5436015725135803,0.10120101273059845,0.8793613314628601,0.7125601172447205,-0.07583162933588028,0.8071696162223816,0.6836098432540894,0.3092314898967743,0.7903151512145996,0.769670844078064,-0.1452648788690567,0.7327386140823364,0.7443042397499084,0.2337995320558548
51,0.7238324284553528,0.2462228238582611,-0.5902395248413086,0.6535873413085938,0.24585890769958496,0.12662816047668457,0.8178063631057739,0.3672097325325012,-0.6098203659057617,0.7411618232727051,0.36012840270996094,0.2681451737880707,0.8380809426307678,0.48346787691116333,-0.5253419876098633,0.7335324883460999,0.4721444845199585,0.21061573922634125,0.9170218110084534,0.39543062448501587,-0.19654399156570435,0.8420910239219666,0.3976951837539673,0.19644032418727875,0.7821815609931946,0.5648402571678162,-0.25428256392478943,0.7053211331367493,0.5447054505348206,0.11313500255346298,0.87921541929245,0.7103910446166992,0.03789090737700462,0.814598023891449,0.6842599511146545,0.33410221338272095,0.7869666218757629,0.7690204977989197,0.006528804078698158,0.739384114742279,0.7451270818710327,0.25676700472831726
52,0.7244073748588562,0.2462540715932846,-0.5859368443489075,0.6535636782646179,0.24556384980678558,0.09786685556173325,0.8179202079772949,0.36785560846328735,-0.5973312258720398,0.7349488735198975,0.36005303263664246,0.24147452414035797,0.8389564156532288,0.4826062023639679,-0.5203559398651123,0.7338599562644958,0.47130268812179565,0.18751859664916992,0.9174050092697144,0.39591896533966064,-0.1870243102312088,0.8420851826667786,0.39777666330337524,0.18691886961460114,0.7874916791915894,0.5654973983764648,-0.26170235872268677,0.7139233946800232,0.5446668267250061,0.10936681181192398,0.8774763345718384,0.7103901505470276,0.004363227169960737,0.8151825070381165,0.6880151629447937,0.3220146894454956,0.7833603024482727,0.7693052291870117,-0.05570470914244652,0.7391430139541626,0.7433747053146362,0.24396410584449768
53,0.7243058085441589,0.2461870163679123,-0.5791141986846924,0.6536664366722107,0.24560417234897614,0.10187609493732452,0.8173426389694214,0.3676489591598511,-0.5910307168960571,0.7472835183143616,0.3564499616622925,0.25097256898880005,0.8419184684753418,0.48183634877204895,-0.5164914131164551,0.7340025305747986,0.47050756216049194,0.19618746638298035,0.9175665974617004,0.39607465267181396,-0.18732286989688873,0.8443685173988342,0.39811408519744873,0.18724370002746582,0.7918460965156555,0.5653035044670105,-0.2439020276069641,0.730778694152832,0.5482122302055359,0.13092054426670074,0.8775880336761475,0.7105553150177002,0.03249283879995346,0.8284720182418823,0.6887911558151245,0.35276615619659424,0.7950657606124878,0.7690402269363403,-0.020505884662270546,0.7495659589767456,0.7432141900062561,0.2751624584197998
54,0.725510835647583,0.24514450132846832,-0.5893341898918152,0.6539791822433472,0.24548806250095367,0.0945461094379425,0.8182029724121094,0.3672814965248108,-0.6031765341758728,0.7477858066558838,0.35521742701530457,0.24896499514579773,0.8492992520332336,0.481692910194397,-0.5426252484321594,0.7343571186065674,0.4703311622142792,0.18756914138793945,0.9188117980957031,0.39693334698677063,-0.1887018084526062,0.844738781452179,0.3984585702419281,0.18863365054130554,0.7966499924659729,0.5655524730682373,-0.2565358877182007,0.7321574687957764,0.5501114130020142,0.12208612263202667,0.8789599537849426,0.710686981678009,-0.010566693730652332,0.8230419158935547,0.6888078451156616,0.32598012685775757,0.7946900129318237,0.7683483958244324,-0.07450054585933685,0.7497215270996094,0.743076503276825,0.2465314269065857
